sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
4354203;10909503;878706;461655;5,07;7,605;2015-05-18;12:58:16;2015-05-18;14:57:06;0015-05-18 14:57:06;1.980555556;Mon;ios;1,472718;Posto
7837179;10909503;514669;566549;1,36;2,04;2015-05-19;10:53:01;2015-05-19;12:55:09;0015-05-19 12:55:09;2.035555556;Tue;ios;1,3751582;Posto
6911415;10909503;355208;976902;6,31;9,465;2015-05-19;12:58:49;2015-05-19;15:04:05;0015-05-19 15:04:05;2.087777778;Tue;ios;2,1494226;Posto
8254195;10909503;514669;566549;9,14;13,71;2015-05-19;15:07:30;2015-05-19;20:06:06;0015-05-19 20:06:06;4.976666667;Tue;ios;1,3751582;Posto
3633986;10909503;280221;976902;0,81;1,215;2015-05-19;20:09:21;2015-05-19;22:45:08;0015-05-19 22:45:08;2.596388889;Tue;ios;2,1494226;Posto
2462025;10909503;514669;566549;7,01;10,515;2015-05-20;10:47:54;2015-05-20;14:35:07;0015-05-20 14:35:07;3.786944444;Wed;ios;1,3751582;Posto
7648567;10909503;514669;566549;7,14;10,71;2015-05-28;10:58:32;2015-05-28;14:55:13;0015-05-28 14:55:13;3.944722222;Thu;ios;1,3751582;Posto
4859756;10909503;653450;503205;6,48;9,72;2015-05-29;10:39:26;2015-05-29;13:10:08;0015-05-29 13:10:08;2.511666667;Fri;ios;0,9718696;Posto
7863520;10909503;738900;976902;0,26;0,39;2015-05-29;13:14:38;2015-05-29;14:44:06;0015-05-29 14:44:06;1.491111111;Fri;ios;2,1494226;Posto
5850639;10909503;514669;566549;1,02;1,53;2015-06-01;11:03:50;2015-06-01;17:27:04;0015-06-01 17:27:04;6.387222222;Mon;ios;1,3751582;Posto
3109304;10909503;228137;503205;4,68;7,02;2015-06-01;17:29:35;2015-06-01;20:24:05;0015-06-01 20:24:05;2.908333333;Mon;ios;0,9718696;Posto
8723120;10909503;228137;503205;7,74;11,61;2015-06-02;10:08:33;2015-06-02;14:08:05;0015-06-02 14:08:05;3.992222222;Tue;ios;0,9718696;Posto
8768300;10909503;228137;503205;7,18;10,77;2015-06-03;10:31:16;2015-06-03;14:25:07;0015-06-03 14:25:07;3.8975;Wed;ios;0,9718696;Posto
5564832;10909503;228137;503205;7,73;11,595;2015-06-04;10:15:09;2015-06-04;15:30:07;0015-06-04 15:30:07;5.249444444;Thu;ios;0,9718696;Posto
9990811;10909503;228137;503205;7,22;10,83;2015-06-05;10:49:42;2015-06-05;14:32:07;0015-06-05 14:32:07;3.706944444;Fri;ios;0,9718696;Posto
1013222;10909503;280221;976902;0,31;0,465;2015-06-05;18:29:31;2015-06-05;20:56:05;0015-06-05 20:56:05;2.442777778;Fri;ios;2,1494226;Posto
4689378;10909503;228137;503205;3,42;5,13;2015-06-08;10:37:18;2015-06-08;11:46:05;0015-06-08 11:46:05;1.146388889;Mon;ios;0,9718696;Posto
5487067;10909503;280221;976902;1,1;1,65;2015-06-08;11:50:14;2015-06-08;12:14:05;0015-06-08 12:14:05;0.3975;Mon;ios;2,1494226;Posto
1347897;10909503;228137;503205;3,96;5,94;2015-06-08;12:17:27;2015-06-08;15:05:09;0015-06-08 15:05:09;2.795;Mon;ios;0,9718696;Posto
3690392;10909503;228137;503205;6,86;10,29;2015-06-09;10:58:23;2015-06-09;14:50:18;0015-06-09 14:50:18;3.865277778;Tue;ios;0,9718696;Posto
1654818;10909503;228137;503205;7,23;10,845;2015-06-10;10:42:47;2015-06-10;21:12:05;0015-06-10 21:12:05;10.48833333;Wed;ios;0,9718696;Posto
3363934;10909503;228137;503205;6,73;10,095;2015-06-12;10:59:50;2015-06-12;14:29:05;0015-06-12 14:29:05;3.4875;Fri;ios;0,9718696;Posto
9670235;10909503;355208;976902;0,38;0,57;2015-06-12;17:59:26;2015-06-12;19:37:05;0015-06-12 19:37:05;1.6275;Fri;ios;2,1494226;Posto
9245422;10909503;228137;503205;6,72;10,08;2015-06-15;14:52:17;2015-06-15;18:56:11;0015-06-15 18:56:11;4.065;Mon;ios;0,9718696;Posto
3625757;10909503;801274;976902;3,21;4,815;2015-06-16;19:52:43;2015-06-16;21:00:09;0015-06-16 21:00:09;1.123888889;Tue;ios;2,1494226;Posto
4340476;10909503;228137;503205;3,11;4,665;2015-06-16;21:07:12;2015-06-16;22:09:06;0015-06-16 22:09:06;1.031666667;Tue;ios;0,9718696;Posto
2421519;10909503;902592;566549;7,13;10,695;2015-06-17;10:57:50;2015-06-17;17:14:07;0015-06-17 17:14:07;6.271388889;Wed;ios;1,3751582;Posto
3873391;10909503;653450;503205;7;10,5;2015-06-22;11:07:02;2015-06-22;20:57:15;0015-06-22 20:57:15;9.836944444;Mon;ios;0,9718696;Posto
2913795;10909503;228137;503205;7,25;10,875;2015-06-23;11:05:55;2015-06-23;14:32:12;0015-06-23 14:32:12;3.438055556;Tue;ios;0,9718696;Posto
2240492;10909503;131897;566549;6,93;10,395;2015-06-24;17:56:05;2015-06-24;21:22:05;0015-06-24 21:22:05;3.433333333;Wed;ios;1,3751582;Posto
9090303;10909503;228137;503205;7,39;11,085;2015-06-26;09:25:49;2015-06-26;16:04:15;0015-06-26 16:04:15;6.640555556;Fri;ios;0,9718696;Posto
5331378;10909503;228137;503205;7,02;10,53;2015-07-07;14:42:41;2015-07-07;17:34:06;0015-07-07 17:34:06;2.856944444;Tue;ios;0,9718696;Posto
8737237;10909503;902592;566549;6,86;10,29;2015-07-08;11:15:17;2015-07-08;14:41:06;0015-07-08 14:41:06;3.430277778;Wed;ios;1,3751582;Posto
2114684;10909503;228137;503205;6,68;10,02;2015-07-15;16:09:40;2015-07-15;20:31:06;0015-07-15 20:31:06;4.357222222;Wed;ios;0,9718696;Posto
1598359;10909503;349635;503205;0,43;0,645;2015-07-20;19:35:12;2015-07-20;19:58:07;0015-07-20 19:58:07;0.381944444;Mon;ios;0,9718696;Posto
2901341;10909503;228137;503205;6,99;10,485;2015-07-20;19:38:16;2015-07-20;22:01:07;0015-07-20 22:01:07;2.380833333;Mon;ios;0,9718696;Posto
4237194;10909503;653450;503205;7,34;11,01;2015-07-21;10:56:48;2015-07-21;16:53:05;0015-07-21 16:53:05;5.938055556;Tue;ios;0,9718696;Posto
1439515;10909503;653450;503205;7,79;11,685;2015-07-22;10:33:13;2015-07-22;15:26:05;0015-07-22 15:26:05;4.881111111;Wed;ios;0,9718696;Posto
7129654;10909503;228137;503205;7,11;10,665;2015-07-24;11:06:26;2015-07-24;15:53:16;0015-07-24 15:53:16;4.780555556;Fri;ios;0,9718696;Posto
5305752;10909503;280221;976902;0,48;0,72;2015-07-24;18:00:42;2015-07-24;20:26:05;0015-07-24 20:26:05;2.423055556;Fri;ios;2,1494226;Posto
7473983;10909503;228137;503205;7,02;10,53;2015-07-28;11:04:53;2015-07-28;14:57:06;0015-07-28 14:57:06;3.870277778;Tue;ios;0,9718696;Posto
3122546;10909503;228137;503205;7,16;10,74;2015-07-29;11:05:07;2015-07-29;14:57:07;0015-07-29 14:57:07;3.866666667;Wed;ios;0,9718696;Posto
2953784;10909503;228137;503205;7,07;10,605;2015-07-30;11:00:49;2015-07-30;14:49:06;0015-07-30 14:49:06;3.804722222;Thu;ios;0,9718696;Posto
2306620;10909503;355208;976902;0,39;0,585;2015-07-31;17:58:36;2015-07-31;20:24:06;0015-07-31 20:24:06;2.425;Fri;ios;2,1494226;Posto
5506746;10909503;414088;566549;6,94;10,41;2015-08-03;18:45:37;2015-08-03;21:22:07;0015-08-03 21:22:07;2.608333333;Mon;ios;1,3751582;Posto
1642342;10909503;228137;503205;7,02;10,53;2015-08-12;10:53:26;2015-08-12;14:50:08;0015-08-12 14:50:08;3.945;Wed;ios;0,9718696;Posto
5759873;10909503;228137;503205;7,12;10,68;2015-08-14;11:13:18;2015-08-14;15:22:07;0015-08-14 15:22:07;4.146944444;Fri;ios;0,9718696;Posto
6049068;10909503;280221;976902;0,44;0,66;2015-08-14;16:28:24;2015-08-14;20:41:06;0015-08-14 20:41:06;4.211666667;Fri;ios;2,1494226;Posto
2262184;10909503;653450;503205;6,98;10,47;2015-08-21;11:28:40;2015-08-21;15:12:11;0015-08-21 15:12:11;3.725277778;Fri;ios;0,9718696;Posto
3064157;10909503;653450;503205;6,96;10,44;2015-08-24;11:01:39;2015-08-24;16:29:05;0015-08-24 16:29:05;5.457222222;Mon;ios;0,9718696;Posto
4089662;10909503;228137;503205;7,05;10,575;2015-08-26;10:56:52;2015-08-26;22:32:05;0015-08-26 22:32:05;11.58694444;Wed;ios;0,9718696;Posto
2879414;10909503;653450;503205;7,03;10,545;2015-08-27;11:03:51;2015-08-27;15:01:05;0015-08-27 15:01:05;3.953888889;Thu;ios;0,9718696;Posto
1934156;10909503;653450;503205;6,92;10,38;2015-08-28;11:15:21;2015-08-28;15:05:07;0015-08-28 15:05:07;3.829444444;Fri;ios;0,9718696;Posto
6145825;10909503;355208;976902;0,38;0,57;2015-08-28;18:00:10;2015-08-28;21:50:10;0015-08-28 21:50:10;3.833333333;Fri;ios;2,1494226;Posto
1278421;10909503;653450;503205;7,08;10,62;2015-09-02;10:28:15;2015-09-02;15:05:10;0015-09-02 15:05:10;4.615277778;Wed;ios;0,9718696;Posto
5125030;10909503;280221;976902;0,81;1,215;2015-09-02;21:25:53;2015-09-02;23:06:05;0015-09-02 23:06:05;1.67;Wed;ios;2,1494226;Posto
6905604;10909503;228137;503205;6,95;10,425;2015-09-03;11:02:38;2015-09-03;13:52:07;0015-09-03 13:52:07;2.824722222;Thu;ios;0,9718696;Posto
1317008;10909503;653450;503205;6,83;10,245;2015-09-03;17:00:44;2015-09-03;20:32:06;0015-09-03 20:32:06;3.522777778;Thu;ios;0,9718696;Posto
3337144;10909503;228137;503205;7,2;10,8;2015-09-08;10:27:19;2015-09-08;14:21:08;0015-09-08 14:21:08;3.896944444;Tue;ios;0,9718696;Posto
1637711;10909503;653450;503205;7,08;10,62;2015-09-09;10:24:40;2015-09-09;13:36:14;0015-09-09 13:36:14;3.192777778;Wed;ios;0,9718696;Posto
5425063;10909503;228137;503205;7,11;10,665;2015-09-10;10:37:16;2015-09-10;14:12:09;0015-09-10 14:12:09;3.581388889;Thu;ios;0,9718696;Posto
6239944;10909503;228137;503205;7,01;10,515;2015-09-11;10:29:09;2015-09-11;13:27:08;0015-09-11 13:27:08;2.966388889;Fri;ios;0,9718696;Posto
8075318;10909503;250527;976902;0,53;0,795;2015-09-11;20:41:46;2015-09-11;21:34:07;0015-09-11 21:34:07;0.8725;Fri;ios;2,1494226;Posto
6273828;10909503;228137;503205;7,16;10,74;2015-09-15;11:01:44;2015-09-15;14:12:10;0015-09-15 14:12:10;3.173888889;Tue;ios;0,9718696;Posto
6083838;10909503;228137;503205;7,14;10,71;2015-09-16;10:54:13;2015-09-16;14:11:15;0015-09-16 14:11:15;3.283888889;Wed;ios;0,9718696;Posto
8392413;10909503;228137;503205;6,96;10,44;2015-09-17;11:06:42;2015-09-17;17:14:08;0015-09-17 17:14:08;6.123888889;Thu;ios;0,9718696;Posto
5620972;10909503;228137;503205;7,03;10,545;2015-09-18;10:35:16;2015-09-18;14:11:07;0015-09-18 14:11:07;3.5975;Fri;ios;0,9718696;Posto
5836770;10909503;228137;503205;7,11;10,665;2015-09-21;10:32:05;2015-09-21;13:39:06;0015-09-21 13:39:06;3.116944444;Mon;ios;0,9718696;Posto
3047642;10909503;228137;503205;6,96;10,44;2015-09-22;10:33:26;2015-09-22;13:42:09;0015-09-22 13:42:09;3.145277778;Tue;ios;0,9718696;Posto
1057898;10909503;228137;503205;3;4,5;2015-09-23;10:08:25;2015-09-23;14:00:08;0015-09-23 14:00:08;3.861944444;Wed;ios;0,9718696;Posto
8299783;10909503;228137;503205;4,15;6,225;2015-09-23;14:01:27;2015-09-23;17:09:09;0015-09-23 17:09:09;3.128333333;Wed;ios;0,9718696;Posto
2377030;10909503;280221;976902;4,44;6,66;2015-09-25;10:35:05;2015-09-25;12:05:11;0015-09-25 12:05:11;1.501666667;Fri;ios;2,1494226;Posto
8448406;10909503;405157;976902;3,49;5,235;2015-09-25;17:56:21;2015-09-25;20:39:06;0015-09-25 20:39:06;2.7125;Fri;ios;2,1494226;Posto
7813352;10909503;653450;503205;5,90529640718564;8,85794461077846;2015-09-28;10:28:44;2015-09-28;10:30:08;0015-09-28 10:30:08;0.023333333;Mon;ios;18,6523781800859;Posto
9953562;10909503;349635;503205;5,90529640718564;8,85794461077846;2015-09-28;10:30:59;2015-09-28;10:32:06;0015-09-28 10:32:06;0.018611111;Mon;ios;18,6523781800859;Posto
4842463;10909503;228137;503205;6,3;9,45;2015-09-29;20:27:53;2015-09-29;22:30:09;0015-09-29 22:30:09;2.037777778;Tue;ios;0,9718696;Posto
1496170;10909503;228137;503205;7,01;10,515;2015-09-30;10:10:40;2015-09-30;19:25:08;0015-09-30 19:25:08;9.241111111;Wed;ios;0,9718696;Posto
5466692;85580550;874950;814002;6,64;9,96;2015-06-18;12:11:09;2015-06-18;15:34:11;0015-06-18 15:34:11;3.383888889;Thu;ios;2,9883126;Escritório
2823867;85580550;386940;814002;6,56;9,84;2015-07-16;12:02:53;2015-07-16;21:22:06;0015-07-16 21:22:06;9.320277778;Thu;ios;2,9883126;Escritório
6397339;85580550;386940;814002;6,88;10,32;2015-07-17;11:53:07;2015-07-17;16:24:05;0015-07-17 16:24:05;4.516111111;Fri;ios;2,9883126;Escritório
9833934;85580550;219054;814002;6,62;9,93;2015-07-23;12:19:51;2015-07-23;21:20:13;0015-07-23 21:20:13;9.006111111;Thu;ios;2,9883126;Escritório
3420426;85580550;386940;814002;7,49;11,235;2015-07-24;18:21:21;2015-07-24;21:11:06;0015-07-24 21:11:06;2.829166667;Fri;ios;2,9883126;Escritório
4955643;27476262;861532;454147;6,99;10,485;2015-05-20;16:27:38;2015-05-20;19:13:06;0015-05-20 19:13:06;2.757777778;Wed;ios;26,6015126;Posto
8421811;68581656;405157;976902;4,43;6,645;2015-06-03;17:28:05;2015-06-03;20:11:06;0015-06-03 20:11:06;2.716944444;Wed;android;5,5031184;Posto
1596383;68581656;280221;976902;6,23;9,345;2015-06-04;17:23:41;2015-06-04;20:14:06;0015-06-04 20:14:06;2.840277778;Thu;android;5,5031184;Posto
1069666;68581656;355208;976902;2,28;3,42;2015-06-09;19:14:41;2015-06-09;20:00:07;0015-06-09 20:00:07;0.757222222;Tue;android;5,5031184;Posto
9599963;68581656;981639;572514;2,12;3,18;2015-06-10;10:45:31;2015-06-10;12:17:06;0015-06-10 12:17:06;1.526388889;Wed;android;5,027126;Posto
1718553;68581656;944515;976902;4,35;6,525;2015-06-10;16:35:09;2015-06-10;19:12:05;0015-06-10 19:12:05;2.615555556;Wed;android;5,5031184;Posto
8165431;68581656;981639;572514;2,51;3,765;2015-06-11;15:39:38;2015-06-11;17:08:05;0015-06-11 17:08:05;1.474166667;Thu;android;5,027126;Posto
8723993;68581656;355208;976902;4,96;7,44;2015-06-15;15:32:15;2015-06-15;19:55:12;0015-06-15 19:55:12;4.3825;Mon;android;5,5031184;Posto
1125883;68581656;366832;978130;1,54;2,31;2015-06-17;15:13:45;2015-06-17;15:44:07;0015-06-17 15:44:07;0.506111111;Wed;android;2,3370854;Escritório
3962548;68581656;891421;144857;3,53;5,295;2015-06-17;18:48:08;2015-06-17;19:58:11;0015-06-17 19:58:11;1.1675;Wed;android;2,5825384;Escritório
7623321;68581656;355208;976902;3,43;5,145;2015-06-18;16:08:24;2015-06-18;19:23:05;0015-06-18 19:23:05;3.244722222;Thu;android;5,5031184;Posto
9015629;68581656;981639;572514;0,95;1,425;2015-06-18;19:51:14;2015-06-18;21:00:12;0015-06-18 21:00:12;1.149444444;Thu;android;5,027126;Posto
6140259;68581656;738900;976902;5,93;8,895;2015-06-23;16:51:00;2015-06-23;20:10:13;0015-06-23 20:10:13;3.320277778;Tue;android;5,5031184;Posto
9648655;68581656;355208;976902;6,42;9,63;2015-06-25;12:09:02;2015-06-25;15:02:06;0015-06-25 15:02:06;2.884444444;Thu;android;5,5031184;Posto
3790516;68581656;664306;868085;3,76;5,64;2015-06-29;17:56:58;2015-06-29;19:07:06;0015-06-29 19:07:06;1.168888889;Mon;android;2,3370854;Posto
7352697;68581656;280221;976902;6,42;9,63;2015-07-02;12:15:26;2015-07-02;16:02:05;0015-07-02 16:02:05;3.7775;Thu;android;5,5031184;Posto
2179613;68581656;355208;976902;6,69;10,035;2015-07-09;16:37:35;2015-07-09;18:54:06;0015-07-09 18:54:06;2.275277778;Thu;android;5,5031184;Posto
5620264;68581656;431796;461655;3,74;5,61;2015-07-13;17:58:33;2015-07-13;19:59:05;0015-07-13 19:59:05;2.008888889;Mon;android;5,4148796;Posto
1532255;68581656;489543;868085;4,41;6,615;2015-09-11;15:01:33;2015-09-11;19:04:07;0015-09-11 19:04:07;4.042777778;Fri;android;2,3370854;Posto
8732910;68581656;995505;868085;2,77;4,155;2015-09-14;17:54:42;2015-09-14;20:33:06;0015-09-14 20:33:06;2.64;Mon;android;2,3370854;Posto
6532311;68581656;664306;868085;1,74;2,61;2015-09-18;16:51:47;2015-09-18;19:01:10;0015-09-18 19:01:10;2.156388889;Fri;android;2,3370854;Posto
3377403;29309940;207262;928191;4,44;6,66;2015-06-04;11:36:37;2015-06-04;13:39:06;0015-06-04 13:39:06;2.041388889;Thu;android;1,7883892;Posto
7920925;29309940;236379;928191;7,02;10,53;2015-06-05;12:29:57;2015-06-05;15:03:05;0015-06-05 15:03:05;2.552222222;Fri;android;1,7883892;Posto
7720493;29309940;207262;928191;3,27;4,905;2015-06-05;15:53:01;2015-06-05;20:01:06;0015-06-05 20:01:06;4.134722222;Fri;android;1,7883892;Posto
3703459;29309940;207262;928191;2,2;3,3;2015-06-08;17:34:42;2015-06-08;18:50:17;0015-06-08 18:50:17;1.259722222;Mon;android;1,7883892;Posto
7658041;29309940;236379;928191;4,15;6,225;2015-06-09;17:57:13;2015-06-09;21:20:07;0015-06-09 21:20:07;3.381666667;Tue;android;1,7883892;Posto
3205713;29309940;207262;928191;3,76;5,64;2015-06-10;11:50:26;2015-06-10;14:35:12;0015-06-10 14:35:12;2.746111111;Wed;android;1,7883892;Posto
3373150;29309940;728918;928191;4,77;7,155;2015-06-11;17:16:39;2015-06-11;19:46:07;0015-06-11 19:46:07;2.491111111;Thu;android;1,7883892;Posto
7896148;29309940;728918;928191;6,76;10,14;2015-06-12;12:31:57;2015-06-12;18:06:14;0015-06-12 18:06:14;5.571388889;Fri;android;1,7883892;Posto
6826207;29309940;728918;928191;0,12;0,18;2015-06-15;12:46:29;2015-06-15;15:27:05;0015-06-15 15:27:05;2.676666667;Mon;android;1,7883892;Posto
2045545;29309940;236379;928191;2,67;4,005;2015-06-15;17:39:14;2015-06-15;18:33:05;0015-06-15 18:33:05;0.8975;Mon;android;1,7883892;Posto
1383766;29309940;236379;928191;6,93;10,395;2015-06-16;16:58:29;2015-06-16;20:00:06;0015-06-16 20:00:06;3.026944444;Tue;android;1,7883892;Posto
9467182;29309940;207262;928191;1,29;1,935;2015-06-17;14:31:25;2015-06-17;14:58:06;0015-06-17 14:58:06;0.444722222;Wed;android;1,7883892;Posto
3243808;29309940;728918;928191;6,68;10,02;2015-06-18;11:48:44;2015-06-18;14:25:06;0015-06-18 14:25:06;2.606111111;Thu;android;1,7883892;Posto
1397575;29309940;207262;928191;1,9;2,85;2015-06-18;17:42:28;2015-06-18;18:30:13;0015-06-18 18:30:13;0.795833333;Thu;android;1,7883892;Posto
2365408;29309940;728918;928191;5,77;8,655;2015-06-19;13:12:24;2015-06-19;15:08:06;0015-06-19 15:08:06;1.928333333;Fri;android;1,7883892;Posto
9906654;29309940;728918;928191;2,94;4,41;2015-06-19;17:02:15;2015-06-19;18:41:13;0015-06-19 18:41:13;1.649444444;Fri;android;1,7883892;Posto
6248906;29309940;236379;928191;6,92;10,38;2015-06-22;12:28:54;2015-06-22;15:14:06;0015-06-22 15:14:06;2.753333333;Mon;android;1,7883892;Posto
4746406;29309940;207262;928191;1,94;2,91;2015-06-22;16:49:38;2015-06-22;17:42:06;0015-06-22 17:42:06;0.874444444;Mon;android;1,7883892;Posto
1209611;29309940;256233;928191;4,13;6,195;2015-06-23;17:57:48;2015-06-23;19:35:12;0015-06-23 19:35:12;1.623333333;Tue;android;1,7883892;Posto
3640026;29309940;425476;928191;5,21;7,815;2015-06-24;12:47:30;2015-06-24;14:57:06;0015-06-24 14:57:06;2.16;Wed;android;1,7883892;Posto
5824242;29309940;425476;928191;2,8;4,2;2015-06-24;18:04:21;2015-06-24;19:21:07;0015-06-24 19:21:07;1.279444444;Wed;android;1,7883892;Posto
4078107;29309940;207262;928191;3,55;5,325;2015-06-25;12:01:22;2015-06-25;13:55:17;0015-06-25 13:55:17;1.898611111;Thu;android;1,7883892;Posto
6955326;29309940;207262;928191;2,54;3,81;2015-06-26;13:55:46;2015-06-26;15:15:07;0015-06-26 15:15:07;1.3225;Fri;android;1,7883892;Posto
3157847;29309940;207262;928191;1,92;2,88;2015-07-06;18:09:51;2015-07-06;19:40:12;0015-07-06 19:40:12;1.505833333;Mon;android;1,7883892;Posto
2485312;29309940;207262;928191;1,4;2,1;2015-07-07;14:01:18;2015-07-07;14:54:06;0015-07-07 14:54:06;0.88;Tue;android;1,7883892;Posto
2301956;29309940;207262;928191;1,4;2,1;2015-07-07;19:51:28;2015-07-07;20:47:05;0015-07-07 20:47:05;0.926944444;Tue;android;1,7883892;Posto
5901960;29309940;207262;928191;4,87;7,305;2015-07-08;13:15:36;2015-07-08;15:06:06;0015-07-08 15:06:06;1.841666667;Wed;android;1,7883892;Posto
9497921;29309940;207262;928191;6,95;10,425;2015-07-14;11:49:37;2015-07-14;15:29:04;0015-07-14 15:29:04;3.6575;Tue;android;1,7883892;Posto
3675122;29309940;207262;928191;0,19;0,285;2015-07-15;12:38:23;2015-07-15;12:44:05;0015-07-15 12:44:05;0.095;Wed;android;1,7883892;Posto
4730066;29309940;207262;928191;6,56;9,84;2015-07-15;12:48:54;2015-07-15;15:17:06;0015-07-15 15:17:06;2.47;Wed;android;1,7883892;Posto
6223647;29309940;207262;928191;3,92;5,88;2015-07-16;11:51:51;2015-07-16;14:49:07;0015-07-16 14:49:07;2.954444444;Thu;android;1,7883892;Posto
5721748;29309940;425476;928191;1,55;2,325;2015-07-16;17:31:56;2015-07-16;18:07:07;0015-07-16 18:07:07;0.586388889;Thu;android;1,7883892;Posto
1900773;29309940;207262;928191;6,27;9,405;2015-07-20;18:07:07;2015-07-20;20:31:06;0015-07-20 20:31:06;2.399722222;Mon;android;1,7883892;Posto
3668380;29309940;207262;928191;6,88;10,32;2015-07-21;11:46:37;2015-07-21;15:06:06;0015-07-21 15:06:06;3.324722222;Tue;android;1,7883892;Posto
7713950;29309940;425476;928191;1,98;2,97;2015-07-21;16:41:03;2015-07-21;17:36:06;0015-07-21 17:36:06;0.9175;Tue;android;1,7883892;Posto
3386107;29309940;207262;928191;5,5;8,25;2015-07-22;11:49:30;2015-07-22;15:11:06;0015-07-22 15:11:06;3.36;Wed;android;1,7883892;Posto
9859237;29309940;207262;928191;5,04;7,56;2015-07-23;11:42:48;2015-07-23;15:02:06;0015-07-23 15:02:06;3.321666667;Thu;android;1,7883892;Posto
3128571;29309940;207262;928191;1,37;2,055;2015-07-23;16:52:44;2015-07-23;17:36:07;0015-07-23 17:36:07;0.723055556;Thu;android;1,7883892;Posto
4068586;29309940;207262;928191;3,6;5,4;2015-07-24;17:04:39;2015-07-24;20:02:06;0015-07-24 20:02:06;2.9575;Fri;android;1,7883892;Posto
8066267;29309940;425476;928191;4,57;6,855;2015-07-27;16:30:51;2015-07-27;20:31:05;0015-07-27 20:31:05;4.003888889;Mon;android;1,7883892;Posto
1195379;29309940;207262;928191;4,07;6,105;2015-07-28;17:39:05;2015-07-28;20:46:09;0015-07-28 20:46:09;3.117777778;Tue;android;1,7883892;Posto
5732469;29309940;207262;928191;6,91;10,365;2015-07-29;17:16:27;2015-07-29;20:58:12;0015-07-29 20:58:12;3.695833333;Wed;android;1,7883892;Posto
9635186;29309940;207262;928191;5,46;8,19;2015-07-31;12:35:06;2015-07-31;15:58:06;0015-07-31 15:58:06;3.383333333;Fri;android;1,7883892;Posto
4909598;29309940;207262;928191;3,17;4,755;2015-08-03;17:47:51;2015-08-03;19:58:18;0015-08-03 19:58:18;2.174166667;Mon;android;1,7883892;Posto
8781240;29309940;207262;928191;6,83;10,245;2015-08-04;11:51:12;2015-08-04;14:07:08;0015-08-04 14:07:08;2.265555556;Tue;android;1,7883892;Posto
